Transaction_ID,Customer_ID,Transaction_Date,Product,Category,Quantity,Unit_Price,Discount,Sales,Payment_Method,Returned
T00035,C1095,2025-09-21,Speaker,Electronics,2,262.43,0.05,498.62,Credit Card,No
T00036,C0264,2025-06-26,Tablet,Electronics,1,471.26,0.0,471.26,Mobile Payment,No
T00037,C0161,2025-04-13,Laptop,Electronics,1,881.49,0.0,881.49,Mobile Payment,No
T00038,C0353,2025-06-19,Headphones,Electronics,2,101.0,0.2,161.61,Credit Card,No
T00039,C0587,2025-05-26,Headphones,Electronics,1,58.53,0.05,55.6,PayPal,No
T00040,C0734,2025-12-31,Monitor,Electronics,1,416.12,0.05,395.31,Mobile Payment,No
T00041,C0071,2025-10-23,Keyboard,Electronics,1,115.93,0.1,104.33,Mobile Payment,Yes
T00042,C1461,2025-12-31,Speaker,Electronics,2,266.25,0.15,452.62,Mobile Payment,No
T00043,C1098,2025-09-21,Smartwatch,Electronics,1,308.19,0.0,308.19,Mobile Payment,No
T00044,C0497,2025-12-31,Laptop,Electronics,1,1285.86,0.0,1285.86,Debit Card,No
T00045,C0490,2024-07-21,Mouse,Electronics,1,61.66,0.1,55.49,Credit Card,No
T00046,C0697,2025-12-31,Smartwatch,Electronics,1,249.09,0.05,236.63,Debit Card,No
T00047,C0950,2025-12-31,Camera,Electronics,2,997.99,0.0,1995.98,Debit Card,No
T00048,C0226,2024-09-19,Headphones,Electronics,1,47.42,0.0,47.42,Credit Card,No
T00049,C0287,2025-12-31,Tablet,Electronics,1,321.28,0.05,305.22,Credit Card,No
T00050,C1308,2025-12-31,Camera,Electronics,2,452.18,0.1,813.93,PayPal,No
T00051,C0387,2025-12-20,Smartwatch,Electronics,2,208.33,0.05,395.82,Credit Card,No
T00052,C0588,2024-09-23,Keyboard,Electronics,1,154.84,0.1,139.35,Mobile Payment,No
T00053,C1326,2025-09-24,Phone,Electronics,1,399.96,0.0,399.96,Debit Card,No
T00054,C1009,2024-09-30,Mouse,Electronics,1,77.13,0.0,77.13,Credit Card,No
T00055,C0524,2024-08-03,Laptop,Electronics,2,984.08,0.0,1968.15,Credit Card,No
T00056,C1040,2025-02-23,Phone,Electronics,1,837.0,0.2,669.6,Debit Card,No
T00057,C0029,2024-03-14,Headphones,Electronics,1,149.09,0.1,134.18,PayPal,No
T00058,C1127,2025-12-16,Headphones,Electronics,1,215.55,0.05,204.77,Mobile Payment,No
T00059,C0750,2025-11-22,Monitor,Electronics,3,260.55,0.0,781.65,Debit Card,No
T00060,C1248,2025-09-27,Headphones,Electronics,3,205.55,0.05,585.82,PayPal,No
T00061,C1437,2024-04-19,Laptop,Electronics,3,949.94,0.1,2564.84,Mobile Payment,No
T00062,C1398,2024-10-26,Phone,Electronics,2,654.28,0.1,1177.7,Debit Card,No
T00063,C1380,2025-03-25,Phone,Electronics,2,363.43,0.1,654.17,Credit Card,No
T00064,C0774,2024-09-06,Headphones,Electronics,1,174.36,0.0,174.36,Debit Card,Yes
T00065,C0551,2025-12-31,Phone,Electronics,1,885.86,0.1,797.28,Debit Card,No
T00066,C0720,2025-01-27,Tablet,Electronics,2,550.09,0.0,1100.18,Mobile Payment,Yes
T00067,C1050,2025-12-31,Monitor,Electronics,2,427.11,0.0,854.22,Mobile Payment,No
T00068,C1349,2025-12-31,Tablet,Electronics,2,390.66,0.2,625.06,PayPal,No
T00069,C0311,2025-08-25,Tablet,Electronics,3,342.26,0.0,1026.78,PayPal,No
T00070,C1388,2024-05-20,Camera,Electronics,3,677.11,0.1,1828.2,PayPal,No
T00071,C1250,2025-02-18,Keyboard,Electronics,1,75.88,0.0,75.88,Debit Card,No
T00072,C1471,2025-02-03,Camera,Electronics,1,1049.44,0.0,1049.44,PayPal,No
T00073,C1343,2025-09-05,Monitor,Electronics,1,551.9,0.0,551.9,Credit Card,No
T00074,C0428,2024-09-14,Speaker,Electronics,1,286.91,0.0,286.91,Debit Card,No
T00075,C0164,2025-11-03,Tablet,Electronics,3,376.63,0.1,1016.9,Debit Card,No
T00076,C0173,2025-11-13,Keyboard,Electronics,4,109.66,0.0,438.66,Credit Card,No
T00077,C0448,2024-11-28,Monitor,Electronics,2,409.6,0.1,737.29,Debit Card,No
T00078,C0928,2025-07-01,Speaker,Electronics,2,209.28,0.0,418.57,Debit Card,No
T00079,C1234,2025-12-31,Headphones,Electronics,1,30.47,0.15,25.9,PayPal,No
T00080,C1369,2024-02-14,Camera,Electronics,2,1058.42,0.0,2116.84,Debit Card,No
T00081,C0946,2025-11-23,Keyboard,Electronics,3,66.56,0.0,199.69,Debit Card,No
T00082,C0010,2025-05-20,Mouse,Electronics,1,55.13,0.15,46.86,Debit Card,No
T00083,C0285,2025-08-29,Camera,Electronics,1,1057.41,0.15,898.8,Debit Card,No
T00084,C0154,2024-04-27,Speaker,Electronics,1,299.18,0.0,299.18,Mobile Payment,No
T00085,C0558,2025-05-23,Mouse,Electronics,2,82.57,0.2,132.1,Debit Card,No
T00086,C0764,2025-06-27,Tablet,Electronics,1,191.67,0.0,191.67,Credit Card,No
T00087,C0068,2025-12-31,Tablet,Electronics,1,353.31,0.15,300.32,PayPal,No
T00088,C0531,2024-08-17,Tablet,Electronics,1,296.19,0.0,296.19,Mobile Payment,No
T00089,C0274,2025-10-28,Phone,Electronics,1,876.69,0.0,876.69,Credit Card,No
T00090,C0987,2024-04-16,Laptop,Electronics,4,884.96,0.1,3185.86,Mobile Payment,No
T00091,C0718,2025-12-31,Keyboard,Electronics,2,171.22,0.15,291.07,PayPal,No
T00092,C0760,2025-10-08,Smartwatch,Electronics,1,331.88,0.0,331.88,Mobile Payment,No
T00093,C0661,2025-10-06,Laptop,Electronics,1,1287.59,0.05,1223.21,Debit Card,No
T00094,C1439,2025-02-23,Keyboard,Electronics,1,40.2,0.1,36.18,PayPal,No
T00095,C0325,2025-02-20,Headphones,Electronics,1,30.38,0.0,30.38,Mobile Payment,No
T00096,C0782,2025-06-15,Camera,Electronics,1,1014.49,0.1,913.05,Mobile Payment,No
T00097,C1127,2025-12-31,Phone,Electronics,1,798.14,0.05,758.24,Credit Card,No
T00098,C0843,2025-12-17,Keyboard,Electronics,1,174.14,0.05,165.43,Mobile Payment,No
T00099,C1404,2025-11-20,Speaker,Electronics,1,96.78,0.15,82.26,PayPal,No
T00100,C0586,2025-12-31,Headphones,Electronics,1,169.3,0.0,169.3,Mobile Payment,No
T00101,C0717,2025-02-12,Mouse,Electronics,1,59.12,0.1,53.21,Debit Card,No
T00102,C0142,2025-12-31,Camera,Electronics,2,595.63,0.05,1131.7,Credit Card,No
T00103,C0921,2025-03-25,Phone,Electronics,2,644.09,0.0,1288.18,Debit Card,No
T00104,C0443,2024-08-10,Speaker,Electronics,1,182.53,0.0,182.53,Mobile Payment,No
T00105,C0246,2025-01-31,Smartwatch,Electronics,2,144.77,0.15,246.1,Debit Card,No
T00106,C0824,2025-04-26,Phone,Electronics,3,424.5,0.0,1273.5,Mobile Payment,Yes
T00107,C0808,2024-10-05,Tablet,Electronics,1,408.69,0.0,408.69,Credit Card,No
T00108,C0116,2025-12-31,Keyboard,Electronics,1,98.48,0.2,78.78,Credit Card,No
T00109,C1063,2025-11-08,Camera,Electronics,1,571.85,0.0,571.85,PayPal,No
T00110,C0946,2025-12-31,Phone,Electronics,1,421.43,0.1,379.28,Debit Card,No
T00111,C0287,2025-06-29,Mouse,Electronics,1,96.12,0.0,96.12,Credit Card,No
T00112,C0726,2024-10-02,Tablet,Electronics,1,585.31,0.05,556.05,Debit Card,No
T00113,C1106,2025-01-22,Smartwatch,Electronics,2,296.87,0.0,593.73,Credit Card,No
T00114,C0804,2025-12-01,Mouse,Electronics,1,33.21,0.0,33.21,Debit Card,No
T00115,C0612,2024-03-22,Monitor,Electronics,2,235.18,0.05,446.84,Credit Card,No
T00116,C0495,2025-02-13,Mouse,Electronics,2,83.79,0.2,134.07,Mobile Payment,No
T00117,C0923,2025-07-05,Camera,Electronics,4,466.21,0.15,1585.1,Mobile Payment,No
T00118,C1416,2025-07-21,Headphones,Electronics,2,125.67,0.2,201.07,Mobile Payment,No
T00119,C1023,2025-12-31,Smartwatch,Electronics,1,124.21,0.05,118.0,Debit Card,No
T00120,C0115,2025-07-01,Phone,Electronics,2,495.75,0.0,991.49,Mobile Payment,No
T00121,C0714,2025-02-25,Mouse,Electronics,1,87.54,0.05,83.17,PayPal,No
T00122,C1360,2025-11-21,Smartwatch,Electronics,3,318.51,0.05,907.76,Credit Card,No
T00123,C0150,2025-04-16,Headphones,Electronics,2,219.37,0.0,438.74,Credit Card,No
T00124,C1484,2025-12-31,Smartwatch,Electronics,1,333.73,0.1,300.36,Debit Card,No
T00125,C1429,2025-09-05,Keyboard,Electronics,2,129.04,0.1,232.28,Debit Card,No
T00126,C0123,2025-12-31,Speaker,Electronics,1,-100.0,0.0,152.25,Mobile Payment,No
T00127,C1409,2025-09-09,Phone,Electronics,1,287.5,0.0,287.5,Mobile Payment,No
T00128,C0557,2025-06-21,Phone,Electronics,2,645.31,0.0,1290.62,Mobile Payment,No
T00129,C1292,2025-05-10,Camera,Electronics,1,489.61,0.2,391.69,Debit Card,No
T00130,C0645,2024-07-12,Camera,Electronics,1,1065.12,0.1,958.61,PayPal,Yes
T00131,C0688,2024-10-01,Monitor,Electronics,1,397.0,0.05,377.15,Debit Card,No
T00132,C0961,2025-11-30,Speaker,Electronics,2,230.71,0.15,392.21,Mobile Payment,No
T00133,C1188,2025-03-18,Mouse,Electronics,3,72.25,0.0,216.74,Mobile Payment,No
T00134,C0049,2025-04-15,Speaker,Electronics,2,130.31,0.1,234.55,Credit Card,No
T00135,C0898,2025-07-09,Keyboard,Electronics,2,142.66,0.05,271.05,PayPal,No
T00136,C0285,2025-12-31,Phone,Electronics,3,798.19,0.15,2035.39,Debit Card,No
T00137,C0528,2025-07-02,Headphones,Electronics,1,171.38,0.05,162.82,PayPal,No
T00138,C0530,2025-07-08,Speaker,Electronics,1,241.97,0.1,217.77,Credit Card,No
T00139,C0725,2025-12-31,Headphones,Electronics,1,98.4,0.0,98.4,PayPal,No
T00140,C0510,2025-07-12,Speaker,Electronics,1,285.36,0.0,285.36,PayPal,No
T00141,C0168,2025-05-25,Smartwatch,Electronics,3,183.13,0.0,549.38,Credit Card,No
T00142,C0224,2025-10-17,Headphones,Electronics,1,200.44,0.05,190.42,Debit Card,No
T00143,C0048,2025-12-31,Keyboard,Electronics,1,157.96,0.0,157.96,Mobile Payment,No
T00144,C0727,2025-12-31,Keyboard,Electronics,1,44.27,0.1,39.84,Debit Card,No
T00145,C1436,2025-07-22,Mouse,Electronics,1,97.13,0.0,97.13,Mobile Payment,No
T00146,C0174,2025-04-20,Laptop,Electronics,1,1397.44,0.1,1257.7,PayPal,No
T00147,C1426,2025-12-31,Speaker,Electronics,1,197.6,0.1,177.84,Debit Card,No
T00148,C1124,2025-04-07,Keyboard,Electronics,1,146.38,0.05,139.06,Mobile Payment,No
T00149,C0966,2025-08-09,Speaker,Electronics,3,282.76,0.0,848.28,Mobile Payment,No
T00150,C0983,2025-03-24,Mouse,Electronics,1,16.7,0.0,16.7,PayPal,No
T00151,C1269,2024-09-08,Headphones,Electronics,1,206.7,0.0,206.7,Credit Card,Yes
T00152,C0168,2025-02-28,Keyboard,Electronics,2,122.24,0.0,244.48,Credit Card,No
T00153,C0766,2025-12-20,Smartwatch,Electronics,1,300.25,0.1,270.23,Debit Card,No
T00154,C1062,2025-04-03,Tablet,Electronics,2,434.14,0.0,868.28,Credit Card,Yes
T00155,C0890,2025-12-31,Speaker,Electronics,2,177.94,0.0,355.88,PayPal,No
T00156,C1278,2025-12-06,Monitor,Electronics,4,553.88,0.1,1993.98,Credit Card,Yes
T00157,C0110,2024-12-05,Speaker,Electronics,2,171.94,0.0,343.89,Mobile Payment,No
T00158,C1051,2025-12-31,Camera,Electronics,1,724.61,0.0,724.61,Mobile Payment,Yes
T00159,C0809,2025-05-20,Smartwatch,Electronics,1,236.37,0.1,212.74,Mobile Payment,No
T00160,C0587,2025-12-31,Monitor,Electronics,1,383.36,0.1,345.02,Mobile Payment,No
T00161,C0521,2024-08-25,Keyboard,Electronics,1,94.17,0.1,84.76,Mobile Payment,No
T00162,C0941,2024-04-25,Camera,Electronics,1,462.47,0.0,462.47,Debit Card,No
T00163,C1360,2025-06-25,Keyboard,Electronics,1,86.6,0.0,86.6,Mobile Payment,No
T00164,C0761,2025-05-30,Mouse,Electronics,2,38.97,0.05,74.05,Debit Card,No
T00165,C1268,2025-07-02,Smartwatch,Electronics,1,176.13,0.0,176.13,Mobile Payment,No
T00166,C0624,2025-04-06,Monitor,Electronics,1,416.92,0.0,416.92,PayPal,No
T00167,C0157,2025-08-15,Keyboard,Electronics,1,119.37,0.1,107.43,Debit Card,No
T00168,C0096,2025-01-01,Phone,Electronics,2,405.13,0.05,769.75,PayPal,No
T00169,C0080,2024-07-29,Tablet,Electronics,2,219.7,0.1,395.47,Credit Card,No
T00170,C0588,2024-05-02,Speaker,Electronics,1,233.55,0.05,221.88,Mobile Payment,No
T00171,C0514,2024-07-12,Camera,Electronics,2,775.71,0.0,1551.43,PayPal,No
T00172,C1101,2025-12-31,Laptop,Electronics,1,1009.47,0.0,1009.47,Debit Card,No
T00173,C1137,2025-07-25,Camera,Electronics,1,416.64,0.1,374.97,Debit Card,No
T00174,C0080,2024-05-16,Laptop,Electronics,1,990.26,0.0,990.26,PayPal,No
T00175,C0330,2024-11-08,Monitor,Electronics,1,518.18,0.2,414.54,Mobile Payment,No
T00176,C0422,2025-09-24,Laptop,Electronics,3,1107.0,0.0,3321.01,Mobile Payment,No
T00177,C0828,2025-04-05,Speaker,Electronics,1,63.65,0.0,63.65,Credit Card,No
T00178,C0223,2025-12-20,Speaker,Electronics,2,126.39,0.1,227.5,Debit Card,No
T00179,C0206,2024-06-03,Keyboard,Electronics,2,176.87,0.15,300.68,Credit Card,No
T00180,C1424,2024-11-30,Headphones,Electronics,2,133.46,0.0,266.91,Credit Card,No
T00181,C1234,2025-12-31,Monitor,Electronics,1,278.88,0.0,278.88,Credit Card,No
T00182,C0276,2025-12-31,Smartwatch,Electronics,1,324.9,0.0,324.9,Credit Card,No
T00183,C0631,2025-10-07,Phone,Electronics,1,468.4,0.05,444.98,PayPal,No
T00184,C0542,2025-11-26,Headphones,Electronics,1,168.68,0.05,160.25,Mobile Payment,No
T00185,C1213,2025-09-03,Mouse,Electronics,2,27.51,0.05,52.28,Debit Card,No
T00186,C0772,2025-06-06,Headphones,Electronics,1,59.73,0.0,59.73,Debit Card,No
T00187,C0196,2025-12-31,Laptop,Electronics,2,1092.92,0.0,2185.84,Credit Card,No
T00188,C1132,2024-10-30,Monitor,Electronics,1,257.92,0.0,257.92,Mobile Payment,No
T00189,C0615,2025-05-25,Mouse,Electronics,1,19.19,0.05,18.23,Mobile Payment,No
T00190,C0398,2025-08-06,Speaker,Electronics,2,280.88,0.05,533.67,Debit Card,No
T00191,C0580,2025-07-06,Laptop,Electronics,2,739.19,0.05,1404.47,Credit Card,Yes
T00192,C0763,2025-05-03,Keyboard,Electronics,1,136.2,0.05,129.39,Credit Card,No
T00193,C0525,2025-12-31,Headphones,Electronics,3,93.27,0.1,251.82,Debit Card,No
T00194,C0363,2024-07-16,Tablet,Electronics,1,618.75,0.15,525.94,Debit Card,No
T00195,C0616,2025-05-10,Mouse,Electronics,2,98.81,0.05,187.75,Mobile Payment,Yes
T00196,C0029,2025-04-11,Phone,Electronics,1,468.03,0.1,421.23,Credit Card,No
T00197,C1184,2025-08-24,Tablet,Electronics,1,457.82,0.05,434.93,Credit Card,No
T00198,C0263,2024-11-22,Smartwatch,Electronics,3,284.17,0.1,767.25,Credit Card,No
T00199,C0068,2025-10-01,Monitor,Electronics,3,205.53,0.15,524.11,Debit Card,No
T00200,C0996,2025-01-27,Speaker,Electronics,1,224.46,0.05,213.24,Debit Card,No
T00201,C1187,2025-06-21,Headphones,Electronics,3,202.18,0.0,606.53,Credit Card,No
T00202,C1248,2025-02-18,Monitor,Electronics,1,230.33,0.1,207.29,Debit Card,No
T00203,C0758,2025-02-03,Tablet,Electronics,2,574.19,0.05,1090.97,Credit Card,Yes
T00204,C0308,2025-05-09,Tablet,Electronics,2,234.33,0.15,398.37,Mobile Payment,No
T00205,C1128,2025-05-17,Speaker,Electronics,1,187.76,0.0,187.76,Mobile Payment,No
T00206,C1065,2025-12-31,Mouse,Electronics,3,43.85,0.2,105.23,Debit Card,No
T00207,C0369,2025-12-13,Headphones,Electronics,1,119.63,0.05,113.64,Debit Card,No
T00208,C1375,2025-03-21,Mouse,Electronics,1,40.55,0.2,32.44,Credit Card,No
T00209,C0160,2024-07-30,Speaker,Electronics,1,107.74,0.1,96.97,Mobile Payment,No
T00210,C1477,2025-07-10,Laptop,Electronics,3,1220.2,0.1,3294.53,PayPal,No
T00211,C1310,2025-12-31,Tablet,Electronics,2,284.86,0.0,569.73,Debit Card,No
T00212,C1045,2025-08-02,Phone,Electronics,1,515.47,0.0,515.47,Debit Card,No
T00213,C1416,2025-11-21,Camera,Electronics,1,547.1,0.05,519.75,Credit Card,No
T00214,C1110,2024-10-29,Phone,Electronics,1,405.11,0.0,405.11,Mobile Payment,No
T00215,C0290,2025-08-06,Tablet,Electronics,1,474.74,0.2,379.79,Mobile Payment,No
T00216,C0690,2025-03-20,Keyboard,Electronics,1,32.04,0.0,32.04,Mobile Payment,No
T00217,C0109,2025-12-31,Keyboard,Electronics,1,147.28,0.0,147.28,Debit Card,No
T00218,C0604,2025-12-31,Smartwatch,Electronics,1,218.41,0.0,218.41,Debit Card,No
T00219,C1136,2025-09-15,Headphones,Electronics,1,187.4,0.0,187.4,Debit Card,No
T00220,C0599,2024-09-18,Keyboard,Electronics,1,58.02,0.0,58.02,Debit Card,No
T00221,C0505,2025-08-26,Speaker,Electronics,1,224.45,0.0,224.45,Credit Card,No
T00222,C0902,2025-01-22,Tablet,Electronics,2,377.67,0.0,755.35,Mobile Payment,No
T00223,C1328,2025-09-17,Tablet,Electronics,1,216.1,0.05,205.29,PayPal,No
T00224,C0075,2025-02-20,Mouse,Electronics,1,78.96,0.0,78.96,Debit Card,Yes
T00225,C0598,2025-07-04,Smartwatch,Electronics,2,281.03,0.0,562.07,Credit Card,No
T00226,C0244,2025-12-31,Headphones,Electronics,1,81.47,0.1,73.33,PayPal,No
T00227,C1059,2025-07-08,Phone,Electronics,3,845.43,0.0,2536.29,Credit Card,No
T00228,C0163,2025-12-31,Smartwatch,Electronics,1,281.55,0.05,267.47,Mobile Payment,No
T00229,C1009,2024-11-22,Mouse,Electronics,1,41.07,0.05,39.02,Credit Card,No
T00230,C0438,2025-05-06,Camera,Electronics,3,515.2,0.1,1391.03,Credit Card,No
T00231,C0302,2025-06-05,Camera,Electronics,2,696.08,0.0,1392.16,PayPal,No
T00232,C1414,2025-07-31,Phone,Electronics,2,440.31,0.1,792.56,Debit Card,No
T00233,C0029,2024-08-18,Camera,Electronics,1,495.32,0.0,495.32,PayPal,No
T00234,C0681,2025-10-29,Phone,Electronics,1,509.42,0.0,509.42,Credit Card,No
T00235,C0033,2025-07-14,Camera,Electronics,2,323.13,0.05,613.95,Debit Card,No
T00236,C0744,2025-05-19,Smartwatch,Electronics,1,176.41,0.1,158.77,Debit Card,No
T00237,C0764,2025-04-05,Keyboard,Electronics,1,59.36,0.0,59.36,Debit Card,No
T00238,C0493,2025-01-09,Mouse,Electronics,2,37.47,0.0,74.94,PayPal,No
T00239,C0204,2025-11-11,Phone,Electronics,2,303.66,0.0,607.32,Credit Card,No
T00240,C0583,2024-05-31,Laptop,Electronics,2,1112.25,0.0,2224.5,Debit Card,No
T00241,C1024,2025-10-29,Headphones,Electronics,3,119.68,0.1,323.14,Debit Card,No
T00242,C1202,2025-03-21,Smartwatch,Electronics,3,277.68,0.15,708.09,Mobile Payment,No
T00243,C0805,2025-07-19,Monitor,Electronics,1,594.19,0.0,594.19,PayPal,No
T00244,C0894,2025-12-31,Phone,Electronics,1,327.7,0.0,327.7,Debit Card,No
T00245,C0303,2025-07-06,Camera,Electronics,2,545.18,0.0,1090.37,Mobile Payment,No
T00246,C0440,2025-12-31,Phone,Electronics,1,693.6,0.15,589.56,Credit Card,Yes
T00247,C0250,2025-04-03,Smartwatch,Electronics,1,128.82,0.05,122.38,PayPal,No
T00248,C0374,2025-03-15,Monitor,Electronics,2,163.57,0.0,327.13,Mobile Payment,No
T00249,C0337,2024-11-12,Monitor,Electronics,2,199.41,0.05,378.88,Credit Card,No
T00250,C0786,2024-07-15,Tablet,Electronics,2,383.8,0.0,767.61,Mobile Payment,Yes
T00251,C0850,2024-01-19,Speaker,Electronics,1,152.0,0.0,152.0,PayPal,No
T00252,C1426,2025-12-16,Phone,Electronics,3,882.0,0.15,2249.1,Credit Card,No
T00253,C0297,2024-04-23,Phone,Electronics,2,552.87,0.1,995.16,Credit Card,No
T00254,C0976,2024-12-28,Mouse,Electronics,2,72.64,0.15,123.48,Credit Card,No
T00255,C1256,2024-09-14,Camera,Electronics,1,742.98,0.05,705.83,Debit Card,No
T00256,C0847,2025-05-23,Phone,Electronics,1,425.45,0.0,425.45,Mobile Payment,No
T00257,C0385,2025-06-04,Mouse,Electronics,1,23.96,0.0,23.96,PayPal,No
T00258,C0398,2025-12-31,Mouse,Electronics,2,88.02,0.0,176.04,PayPal,No
T00259,C0057,2024-08-30,Keyboard,Electronics,2,48.66,0.0,97.33,Credit Card,No
T00260,C0471,2025-05-05,Monitor,Electronics,2,193.6,0.0,387.2,PayPal,No
T00261,C1141,2025-09-05,Tablet,Electronics,1,280.5,0.0,280.5,Mobile Payment,No
T00262,C0075,2024-12-01,Headphones,Electronics,2,30.47,0.05,57.9,Debit Card,No
T00263,C0328,2025-04-10,Mouse,Electronics,2,21.12,0.0,42.23,PayPal,No
T00264,C1077,2025-12-31,Laptop,Electronics,2,1144.64,0.15,1945.88,Debit Card,No
T00265,C1202,2025-05-23,Keyboard,Electronics,4,62.75,0.05,238.45,Credit Card,No
T00266,C0706,2025-11-26,Tablet,Electronics,2,339.1,0.0,678.2,Credit Card,No
T00267,C1063,2025-10-25,Monitor,Electronics,1,525.88,0.0,525.88,Credit Card,No
T00268,C0603,2025-04-17,Keyboard,Electronics,2,144.8,0.0,289.6,Debit Card,No
T00269,C0245,2025-12-31,Camera,Electronics,1,743.02,0.2,594.42,Debit Card,No
T00270,C0615,2025-04-26,Keyboard,Electronics,1,120.01,0.0,120.01,PayPal,Yes
T00271,C0880,2024-06-15,Phone,Electronics,2,305.78,0.0,611.55,Debit Card,No
T00272,C1427,2025-12-31,Laptop,Electronics,1,1233.12,0.0,1233.12,Credit Card,No
T00273,C0106,2025-12-31,Keyboard,Electronics,1,105.01,0.0,105.01,Debit Card,No
T00274,C0769,2025-05-29,Keyboard,Electronics,2,113.5,0.05,215.64,PayPal,No
T00275,C0503,2024-12-26,Mouse,Electronics,3,71.57,0.0,214.71,Debit Card,No
T00276,C0771,2025-06-02,Monitor,Electronics,3,375.08,0.0,1125.24,Mobile Payment,No
T00277,C0037,2025-02-02,Smartwatch,Electronics,2,211.29,0.2,338.07,Credit Card,No
T00278,C0482,2025-08-20,Speaker,Electronics,3,169.91,0.05,484.23,PayPal,No
T00279,C1259,2024-05-15,Laptop,Electronics,2,1047.77,0.0,2095.54,Debit Card,No
T00280,C0836,2025-06-10,Mouse,Electronics,1,78.77,0.05,74.83,Credit Card,No
T00281,C0699,2025-04-05,Laptop,Electronics,1,999.05,0.0,999.05,Debit Card,No
T00282,C0437,2025-12-31,Headphones,Electronics,1,30.55,0.2,24.44,Mobile Payment,No
T00283,C0460,2025-05-07,Monitor,Electronics,1,425.43,0.0,425.43,Credit Card,No
T00284,C0591,2025-08-23,Mouse,Electronics,2,95.98,0.0,191.95,PayPal,No
T00285,C1282,2024-04-19,Headphones,Electronics,1,78.82,0.05,74.88,Mobile Payment,No
T00286,C1454,2024-06-14,Smartwatch,Electronics,2,296.7,0.0,593.39,Credit Card,No
T00287,C0683,2025-02-15,Headphones,Electronics,1,116.54,0.0,116.54,Mobile Payment,No
T00288,C0607,2025-08-30,Headphones,Electronics,1,152.17,0.1,136.95,Mobile Payment,No
T00289,C1294,2025-03-28,Phone,Electronics,1,829.07,0.0,829.07,Credit Card,No
T00290,C0660,2025-03-01,Mouse,Electronics,2,80.54,0.0,161.07,Credit Card,No
